,Date,RF Annual,RF Daily
438,2021-01-12,1.15,0.0020993727738805035
439,2021-01-13,1.1,0.002034772399502005
440,2021-01-14,1.15,0.0020993727738805035
441,2021-01-15,1.11,0.00204781431767298
442,2021-01-18,,
443,2021-01-19,1.1,0.002034772399502005
444,2021-01-20,1.1,0.002034772399502005
445,2021-01-21,1.12,0.0020607947402422333
446,2021-01-22,1.1,0.002034772399502005
447,2021-01-25,1.05,0.0019686195569201814
448,2021-01-26,1.05,0.0019686195569201814
449,2021-01-27,1.04,0.0019551960528259027
450,2021-01-28,1.07,0.0019952717664226682
451,2021-01-29,1.11,0.00204781431767298
452,2021-02-01,1.09,0.0020216683994638274
453,2021-02-02,1.12,0.0020607947402422333
454,2021-02-03,1.15,0.0020993727738805035
455,2021-02-04,1.15,0.0020993727738805035
456,2021-02-05,1.19,0.002149983369405639
457,2021-02-08,1.19,0.002149983369405639
458,2021-02-09,1.18,0.0021374176761705943
459,2021-02-10,1.15,0.0020993727738805035
460,2021-02-11,1.16,0.002112112913613462
461,2021-02-12,1.2,0.0021624919720331093
462,2021-02-15,,
463,2021-02-16,1.3,0.0022845484156153173
464,2021-02-17,1.29,0.0022725833915706595
465,2021-02-18,1.29,0.0022725833915706595
466,2021-02-19,1.34,0.0023318952768360823
467,2021-02-22,1.37,0.002366878714309184
468,2021-02-23,1.37,0.002366878714309184
469,2021-02-24,1.38,0.0023784417901981936
470,2021-02-25,1.54,0.002557138109255952
471,2021-02-26,1.44,0.002446818831841391
472,2021-03-01,1.45,0.0024580517515007116
473,2021-03-02,1.42,0.0024242145999113784
474,2021-03-03,1.47,0.0024803810696476525
475,2021-03-04,1.54,0.002557138109255952
476,2021-03-05,1.56,0.0025786814463322205
477,2021-03-08,1.59,0.0026106837665316185
478,2021-03-09,1.55,0.0025679308409012336
479,2021-03-10,1.53,0.0025463029194952025
480,2021-03-11,1.54,0.002557138109255952
481,2021-03-12,1.64,0.0026632083215918367
482,2021-03-15,1.62,0.0026423185336794663
483,2021-03-16,1.62,0.0026423185336794663
484,2021-03-17,1.63,0.0026527832304930055
485,2021-03-18,1.71,0.0027350997019228718
486,2021-03-19,1.74,0.00276534508135029
487,2021-03-22,1.69,0.0027147500416526693
488,2021-03-23,1.63,0.0026527832304930055
489,2021-03-24,1.62,0.0026423185336794663
490,2021-03-25,1.63,0.0026527832304930055
491,2021-03-26,1.67,0.0026942489344554676
492,2021-03-29,1.73,0.002755300139428263
493,2021-03-30,1.73,0.002755300139428263
494,2021-03-31,1.74,0.00276534508135029
495,2021-04-01,1.69,0.0027147500416526693
496,2021-04-02,1.72,0.002745218436428498
497,2021-04-05,1.73,0.002755300139428263
498,2021-04-06,1.67,0.0026942489344554676
499,2021-04-07,1.68,0.002704518559870639
500,2021-04-08,1.64,0.0026632083215918367
501,2021-04-09,1.67,0.0026942489344554676
502,2021-04-12,1.69,0.0027147500416526693
503,2021-04-13,1.64,0.0026632083215918367
504,2021-04-14,1.64,0.0026632083215918367
505,2021-04-15,1.56,0.0025786814463322205
506,2021-04-16,1.59,0.0026106837665316185
507,2021-04-19,1.61,0.002631813928654969
508,2021-04-20,1.58,0.0026000575868225795
509,2021-04-21,1.57,0.002589390253571189
510,2021-04-22,1.57,0.002589390253571189
511,2021-04-23,1.58,0.0026000575868225795
512,2021-04-26,1.58,0.0026000575868225795
513,2021-04-27,1.63,0.0026527832304930055
514,2021-04-28,1.63,0.0026527832304930055
515,2021-04-29,1.65,0.00267359410604473
516,2021-04-30,1.65,0.00267359410604473
517,2021-05-03,1.63,0.0026527832304930055
518,2021-05-04,1.61,0.002631813928654969
519,2021-05-05,1.59,0.0026106837665316185
520,2021-05-06,1.58,0.0026000575868225795
521,2021-05-07,1.6,0.0026212691094427143
522,2021-05-10,1.63,0.0026527832304930055
523,2021-05-11,1.64,0.0026632083215918367
524,2021-05-12,1.69,0.0027147500416526693
525,2021-05-13,1.66,0.0026839408795438224
526,2021-05-14,1.63,0.0026527832304930055
527,2021-05-17,1.64,0.0026632083215918367
528,2021-05-18,1.64,0.0026632083215918367
529,2021-05-19,1.68,0.002704518559870639
530,2021-05-20,1.63,0.0026527832304930055
531,2021-05-21,1.63,0.0026527832304930055
532,2021-05-24,1.61,0.002631813928654969
533,2021-05-25,1.56,0.0025786814463322205
534,2021-05-26,1.58,0.0026000575868225795
535,2021-05-27,1.61,0.002631813928654969
536,2021-05-28,1.58,0.0026000575868225795
537,2021-05-31,,
538,2021-06-01,1.62,0.0026423185336794663
539,2021-06-02,1.59,0.0026106837665316185
540,2021-06-03,1.63,0.0026527832304930055
541,2021-06-04,1.56,0.0025786814463322205
542,2021-06-07,1.57,0.002589390253571189
543,2021-06-08,1.53,0.0025463029194952025
544,2021-06-09,1.5,0.002513539223037764
545,2021-06-10,1.45,0.0024580517515007116
546,2021-06-11,1.47,0.0024803810696476525
547,2021-06-14,1.51,0.0025245038182621915
548,2021-06-15,1.51,0.0025245038182621915
549,2021-06-16,1.57,0.002589390253571189
550,2021-06-17,1.52,0.0025354249357782965
551,2021-06-18,1.45,0.0024580517515007116
552,2021-06-21,1.5,0.002513539223037764
553,2021-06-22,1.48,0.0024914782031018046
554,2021-06-23,1.5,0.002513539223037764
555,2021-06-24,1.49,0.0025025308020636405
556,2021-06-25,1.54,0.002557138109255952
557,2021-06-28,1.49,0.0025025308020636405
558,2021-06-29,1.49,0.0025025308020636405
559,2021-06-30,1.45,0.0024580517515007116
560,2021-07-01,1.48,0.0024914782031018046
561,2021-07-02,1.44,0.002446818831841391
562,2021-07-05,,
563,2021-07-06,1.37,0.002366878714309184
564,2021-07-07,1.33,0.0023201346649801557
565,2021-07-08,1.3,0.0022845484156153173
566,2021-07-09,1.37,0.002366878714309184
567,2021-07-12,1.38,0.0023784417901981936
568,2021-07-13,1.42,0.0024242145999113784
569,2021-07-14,1.37,0.002366878714309184
570,2021-07-15,1.31,0.0022964616724079345
571,2021-07-16,1.31,0.0022964616724079345
572,2021-07-19,1.19,0.002149983369405639
573,2021-07-20,1.23,0.002199680372658719
574,2021-07-21,1.3,0.0022845484156153173
575,2021-07-22,1.27,0.0022484962258277896
576,2021-07-23,1.3,0.0022845484156153173
577,2021-07-26,1.29,0.0022725833915706595
578,2021-07-27,1.25,0.002224196483138874
579,2021-07-28,1.26,0.0022363731611727555
580,2021-07-29,1.28,0.002260566147789689
581,2021-07-30,1.24,0.0022119657147563476
582,2021-08-02,1.2,0.0021624919720331093
583,2021-08-03,1.19,0.002149983369405639
584,2021-08-04,1.19,0.002149983369405639
585,2021-08-05,1.23,0.002199680372658719
586,2021-08-06,1.31,0.0022964616724079345
587,2021-08-09,1.33,0.0023201346649801557
588,2021-08-10,1.36,0.0023552668800108645
589,2021-08-11,1.35,0.0023436058737871246
590,2021-08-12,1.36,0.0023552668800108645
591,2021-08-13,1.29,0.0022725833915706595
592,2021-08-16,1.26,0.0022363731611727555
593,2021-08-17,1.26,0.0022363731611727555
594,2021-08-18,1.27,0.0022484962258277896
595,2021-08-19,1.24,0.0022119657147563476
596,2021-08-20,1.26,0.0022363731611727555
597,2021-08-23,1.25,0.002224196483138874
598,2021-08-24,1.29,0.0022725833915706595
599,2021-08-25,1.35,0.0023436058737871246
600,2021-08-26,1.34,0.0023318952768360823
601,2021-08-27,1.31,0.0022964616724079345
602,2021-08-30,1.29,0.0022725833915706595
603,2021-08-31,1.3,0.0022845484156153173
604,2021-09-01,1.31,0.0022964616724079345
605,2021-09-02,1.29,0.0022725833915706595
606,2021-09-03,1.33,0.0023201346649801557
607,2021-09-06,,
608,2021-09-07,1.38,0.0023784417901981936
609,2021-09-08,1.35,0.0023436058737871246
610,2021-09-09,1.3,0.0022845484156153173
611,2021-09-10,1.35,0.0023436058737871246
612,2021-09-13,1.33,0.0023201346649801557
613,2021-09-14,1.28,0.002260566147789689
614,2021-09-15,1.31,0.0022964616724079345
615,2021-09-16,1.34,0.0023318952768360823
616,2021-09-17,1.37,0.002366878714309184
617,2021-09-20,1.31,0.0022964616724079345
618,2021-09-21,1.33,0.0023201346649801557
619,2021-09-22,1.32,0.0023083236085736925
620,2021-09-23,1.41,0.002412842525140624
621,2021-09-24,1.47,0.0024803810696476525
622,2021-09-27,1.48,0.0024914782031018046
623,2021-09-28,1.54,0.002557138109255952
624,2021-09-29,1.55,0.0025679308409012336
625,2021-09-30,1.52,0.0025354249357782965
626,2021-10-01,1.48,0.0024914782031018046
627,2021-10-04,1.49,0.0025025308020636405
628,2021-10-05,1.54,0.002557138109255952
629,2021-10-06,1.53,0.0025463029194952025
630,2021-10-07,1.58,0.0026000575868225795
631,2021-10-08,1.61,0.002631813928654969
632,2021-10-11,,
633,2021-10-12,1.59,0.0026106837665316185
634,2021-10-13,1.56,0.0025786814463322205
635,2021-10-14,1.52,0.0025354249357782965
636,2021-10-15,1.59,0.0026106837665316185
637,2021-10-18,1.59,0.0026106837665316185
638,2021-10-19,1.65,0.00267359410604473
639,2021-10-20,1.65,0.00267359410604473
640,2021-10-21,1.68,0.002704518559870639
641,2021-10-22,1.66,0.0026839408795438224
642,2021-10-25,1.64,0.0026632083215918367
643,2021-10-26,1.63,0.0026527832304930055
644,2021-10-27,1.54,0.002557138109255952
645,2021-10-28,1.57,0.002589390253571189
646,2021-10-29,1.55,0.0025679308409012336
647,2021-11-01,1.58,0.0026000575868225795
648,2021-11-02,1.56,0.0025786814463322205
649,2021-11-03,1.6,0.0026212691094427143
650,2021-11-04,1.53,0.0025463029194952025
651,2021-11-05,1.45,0.0024580517515007116
652,2021-11-08,1.51,0.0025245038182621915
653,2021-11-09,1.46,0.002469239040862048
654,2021-11-10,1.56,0.0025786814463322205
655,2021-11-11,,
656,2021-11-12,1.58,0.0026000575868225795
657,2021-11-15,1.63,0.0026527832304930055
658,2021-11-16,1.63,0.0026527832304930055
659,2021-11-17,1.6,0.0026212691094427143
660,2021-11-18,1.59,0.0026106837665316185
661,2021-11-19,1.54,0.002557138109255952
662,2021-11-22,1.63,0.0026527832304930055
663,2021-11-23,1.67,0.0026942489344554676
664,2021-11-24,1.64,0.0026632083215918367
665,2021-11-25,,
666,2021-11-26,1.48,0.0024914782031018046
667,2021-11-29,1.52,0.0025354249357782965
668,2021-11-30,1.43,0.0024355399076112505
669,2021-12-01,1.43,0.0024355399076112505
670,2021-12-02,1.44,0.002446818831841391
671,2021-12-03,1.35,0.0023436058737871246
672,2021-12-06,1.43,0.0024355399076112505
673,2021-12-07,1.48,0.0024914782031018046
674,2021-12-08,1.52,0.0025354249357782965
675,2021-12-09,1.49,0.0025025308020636405
676,2021-12-10,1.48,0.0024914782031018046
677,2021-12-13,1.42,0.0024242145999113784
678,2021-12-14,1.44,0.002446818831841391
679,2021-12-15,1.47,0.0024803810696476525
680,2021-12-16,1.44,0.002446818831841391
681,2021-12-17,1.41,0.002412842525140624
682,2021-12-20,1.43,0.0024355399076112505
683,2021-12-21,1.48,0.0024914782031018046
684,2021-12-22,1.46,0.002469239040862048
685,2021-12-23,1.5,0.002513539223037764
686,2021-12-24,,
687,2021-12-27,1.48,0.0024914782031018046
688,2021-12-28,1.49,0.0025025308020636405
689,2021-12-29,1.55,0.0025679308409012336
690,2021-12-30,1.52,0.0025354249357782965
691,2021-12-31,1.52,0.0025354249357782965
692,2022-01-03,1.63,0.0026527832304930055
693,2022-01-04,1.66,0.0026839408795438224
694,2022-01-05,1.71,0.0027350997019228718
695,2022-01-06,1.73,0.002755300139428263
696,2022-01-07,1.76,0.0027853257489540706
697,2022-01-10,1.78,0.0028051625443763495
698,2022-01-11,1.75,0.002775353529670399
699,2022-01-12,1.74,0.00276534508135029
700,2022-01-13,1.7,0.002724943662486101
701,2022-01-14,1.78,0.0028051625443763495
702,2022-01-17,,
703,2022-01-18,1.87,0.002892701920182761
704,2022-01-19,1.83,0.0028541385024254406
705,2022-01-20,1.83,0.0028541385024254406
706,2022-01-21,1.75,0.002775353529670399
707,2022-01-24,1.75,0.002775353529670399
708,2022-01-25,1.78,0.0028051625443763495
709,2022-01-26,1.85,0.0028734876816209898
710,2022-01-27,1.81,0.0028346524711613252
711,2022-01-28,1.78,0.0028051625443763495
712,2022-01-31,1.79,0.0028150276354710346
713,2022-02-01,1.81,0.0028346524711613252
714,2022-02-02,1.78,0.0028051625443763495
715,2022-02-03,1.82,0.0028444127143516518
716,2022-02-04,1.93,0.002949553516163883
717,2022-02-07,1.92,0.0029401593390576686
718,2022-02-08,1.96,0.002977545391578129
719,2022-02-09,1.94,0.0029589157733331817
720,2022-02-10,2.03,0.0030417746984781058
721,2022-02-11,1.92,0.0029401593390576686
722,2022-02-14,1.98,0.0029960498994483498
723,2022-02-15,2.05,0.003059854266473039
724,2022-02-16,2.03,0.0030417746984781058
725,2022-02-17,1.97,0.0029868131790531383
726,2022-02-18,1.92,0.0029401593390576686
727,2022-02-21,,
728,2022-02-22,1.94,0.0029589157733331817
729,2022-02-23,1.99,0.0030052557606343733
730,2022-02-24,1.96,0.002977545391578129
731,2022-02-25,1.97,0.0029868131790531383
732,2022-02-28,1.83,0.0028541385024254406
733,2022-03-01,1.72,0.002745218436428498
734,2022-03-02,1.86,0.002883111550583628
735,2022-03-03,1.86,0.002883111550583628
736,2022-03-04,1.74,0.00276534508135029
737,2022-03-07,1.78,0.0028051625443763495
738,2022-03-08,1.86,0.002883111550583628
739,2022-03-09,1.94,0.0029589157733331817
740,2022-03-10,1.98,0.0029960498994483498
741,2022-03-11,2.0,0.0030144309684023707
742,2022-03-14,2.14,0.0031397757888156352
743,2022-03-15,2.15,0.0031485145565079975
744,2022-03-16,2.19,0.003183195137831829
745,2022-03-17,2.2,0.0031917975201096738
746,2022-03-18,2.14,0.0031397757888156352
747,2022-03-21,2.32,0.0032929847485794195
748,2022-03-22,2.38,0.0033422185783951175
749,2022-03-23,2.32,0.0032929847485794195
750,2022-03-24,2.34,0.0033094939304507687
751,2022-03-25,2.48,0.0034223698124271618
752,2022-03-28,2.46,0.003406524923158516
753,2022-03-29,2.41,0.003366509600073897
754,2022-03-30,2.35,0.003317711587964345
755,2022-03-31,2.32,0.0032929847485794195
756,2022-04-01,2.39,0.0033503393935037096
757,2022-04-04,2.42,0.00337455927015462
758,2022-04-05,2.54,0.003469365260397428
759,2022-04-06,2.61,0.003523199523569831
760,2022-04-07,2.66,0.0035610189704413653
761,2022-04-08,2.72,0.003605727979724138
762,2022-04-11,2.79,0.0036569883848156515
763,2022-04-12,2.72,0.003605727979724138
764,2022-04-13,2.7,0.0035909053862575036
765,2022-04-14,2.83,0.0036858577809135706
766,2022-04-15,,
767,2022-04-18,2.85,0.0037001799168689953
768,2022-04-19,2.93,0.0037567359663950306
769,2022-04-20,2.85,0.0037001799168689953
770,2022-04-21,2.9,0.003735663146132495
771,2022-04-22,2.9,0.003735663146132495
772,2022-04-25,2.81,0.003671460865586784
773,2022-04-26,2.77,0.003642439540061382
774,2022-04-27,2.82,0.003678668719512057
775,2022-04-28,2.85,0.0037001799168689953
776,2022-04-29,2.89,0.0037286029341687676
777,2022-05-02,2.99,0.003798404574687053
778,2022-05-03,2.97,0.0037845848788513603
779,2022-05-04,2.93,0.0037567359663950306
780,2022-05-05,3.05,0.003839452931424958
781,2022-05-06,3.12,0.0038865830136336488
782,2022-05-09,3.05,0.003839452931424958
783,2022-05-10,2.99,0.003798404574687053
784,2022-05-11,2.91,0.0037427053276193334
785,2022-05-12,2.84,0.0036930281476630356
786,2022-05-13,2.93,0.0037567359663950306
787,2022-05-16,2.88,0.003721524599033854
788,2022-05-17,2.98,0.0037915033837090384
789,2022-05-18,2.89,0.0037286029341687676
790,2022-05-19,2.84,0.0036930281476630356
791,2022-05-20,2.78,0.0036497235583392573
792,2022-05-23,2.86,0.0037073131848850416
793,2022-05-24,2.76,0.0036351362281736854
794,2022-05-25,2.75,0.0036278135200547013
795,2022-05-26,2.75,0.0036278135200547013
796,2022-05-27,2.74,0.0036204713122616194
797,2022-05-30,,
798,2022-05-31,2.85,0.0037001799168689953
799,2022-06-01,2.94,0.0037637246055517437
800,2022-06-02,2.92,0.0037497295706130362
801,2022-06-03,2.96,0.003777648972900449
802,2022-06-06,3.04,0.0038326538284252365
803,2022-06-07,2.98,0.0037915033837090384
804,2022-06-08,3.03,0.003825837921313413
805,2022-06-09,3.04,0.0038326538284252365
806,2022-06-10,3.15,0.003906537646762187
807,2022-06-13,3.43,0.004086132647737717
808,2022-06-14,3.49,0.004123141792568452
809,2022-06-15,3.33,0.004023325470259742
810,2022-06-16,3.28,0.003991377317020373
811,2022-06-17,3.25,0.003972029278487943
812,2022-06-20,,
813,2022-06-21,3.31,0.004010590579959006
814,2022-06-22,3.16,0.003913157235849729
815,2022-06-23,3.09,0.0038664829485408614
816,2022-06-24,3.13,0.0038932506128595
817,2022-06-27,3.2,0.003939477848778461
818,2022-06-28,3.2,0.003939477848778461
819,2022-06-29,3.1,0.0038731992603808774
820,2022-06-30,2.98,0.0037915033837090384
821,2022-07-01,2.88,0.003721524599033854
822,2022-07-04,,
823,2022-07-05,2.82,0.003678668719512057
824,2022-07-06,2.93,0.0037567359663950306
825,2022-07-07,3.01,0.003812155360594094
826,2022-07-08,3.09,0.0038664829485408614
827,2022-07-11,2.99,0.003798404574687053
828,2022-07-12,2.96,0.003777648972900449
829,2022-07-13,2.91,0.0037427053276193334
830,2022-07-14,2.96,0.003777648972900449
831,2022-07-15,2.93,0.0037567359663950306
832,2022-07-18,2.96,0.003777648972900449
833,2022-07-19,3.01,0.003812155360594094
834,2022-07-20,3.04,0.0038326538284252365
835,2022-07-21,2.91,0.0037427053276193334
836,2022-07-22,2.77,0.003642439540061382
837,2022-07-25,2.81,0.003671460865586784
838,2022-07-26,2.81,0.003671460865586784
839,2022-07-27,2.78,0.0036497235583392573
840,2022-07-28,2.68,0.003576002673841394
841,2022-07-29,2.67,0.0035685210010723
842,2022-08-01,2.6,0.0035155729772606836
843,2022-08-02,2.75,0.0036278135200547013
844,2022-08-03,2.73,0.0036131095005220715
845,2022-08-04,2.68,0.003576002673841394
846,2022-08-05,2.83,0.0036858577809135706
847,2022-08-08,2.77,0.003642439540061382
848,2022-08-09,2.8,0.0036642341204951023
849,2022-08-10,2.78,0.0036497235583392573
850,2022-08-11,2.87,0.003714428047317808
851,2022-08-12,2.84,0.0036930281476630356
852,2022-08-15,2.79,0.0036569883848156515
853,2022-08-16,2.82,0.003678668719512057
854,2022-08-17,2.89,0.0037286029341687676
855,2022-08-18,2.88,0.003721524599033854
856,2022-08-19,2.98,0.0037915033837090384
857,2022-08-22,3.03,0.003825837921313413
858,2022-08-23,3.05,0.003839452931424958
859,2022-08-24,3.11,0.0038798992556803302
860,2022-08-25,3.03,0.003825837921313413
861,2022-08-26,3.04,0.0038326538284252365
862,2022-08-29,3.12,0.0038865830136336488
863,2022-08-30,3.11,0.0038798992556803302
864,2022-08-31,3.15,0.003906537646762187
865,2022-09-01,3.26,0.003978493716609854
866,2022-09-02,3.2,0.003939477848778461
867,2022-09-05,,
868,2022-09-06,3.33,0.004023325470259742
869,2022-09-07,3.27,0.003984943039247568
870,2022-09-08,3.29,0.003997796620053284
871,2022-09-09,3.33,0.004023325470259742
